manufacturer_ko,manufacturer_en,model_name_ko,model_name_en,model_year,fuel_type
현대,Hyundai,싼타페(TM),Santa Fe (TM),2016,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2016,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2017,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2017,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2017,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2018,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2018,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2018,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2019,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2019,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2019,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2020,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2020,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2020,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2021,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2021,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2021,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2022,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2022,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2022,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2023,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2023,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2023,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2024,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2024,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2024,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2025,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2025,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2025,HEV
현대,Hyundai,싼타페(TM),Santa Fe (TM),2026,DIESEL
현대,Hyundai,싼타페(TM),Santa Fe (TM),2026,GASOLINE
현대,Hyundai,싼타페(TM),Santa Fe (TM),2026,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2010,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2010,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2010,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2011,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2011,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2011,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2012,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2012,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2012,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2013,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2013,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2013,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2014,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2014,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2014,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2015,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2015,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2015,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2016,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2016,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2016,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2017,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2017,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2017,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2018,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2018,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2018,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2019,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2019,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2019,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2020,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2020,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2020,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2021,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2021,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2021,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2022,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2022,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2022,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2023,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2023,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2023,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2024,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2024,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2024,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2025,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2025,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2025,HEV
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2026,DIESEL
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2026,GASOLINE
현대,Hyundai,싼타페(MX5),Santa Fe (MX5),2026,HEV
현대,Hyundai,팰리세이드,Palisade,2010,DIESEL
현대,Hyundai,팰리세이드,Palisade,2010,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2011,DIESEL
현대,Hyundai,팰리세이드,Palisade,2011,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2012,DIESEL
현대,Hyundai,팰리세이드,Palisade,2012,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2013,DIESEL
현대,Hyundai,팰리세이드,Palisade,2013,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2014,DIESEL
현대,Hyundai,팰리세이드,Palisade,2014,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2015,DIESEL
현대,Hyundai,팰리세이드,Palisade,2015,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2016,DIESEL
현대,Hyundai,팰리세이드,Palisade,2016,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2017,DIESEL
현대,Hyundai,팰리세이드,Palisade,2017,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2018,DIESEL
현대,Hyundai,팰리세이드,Palisade,2018,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2019,DIESEL
현대,Hyundai,팰리세이드,Palisade,2019,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2020,DIESEL
현대,Hyundai,팰리세이드,Palisade,2020,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2021,DIESEL
현대,Hyundai,팰리세이드,Palisade,2021,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2022,DIESEL
현대,Hyundai,팰리세이드,Palisade,2022,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2023,DIESEL
현대,Hyundai,팰리세이드,Palisade,2023,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2024,DIESEL
현대,Hyundai,팰리세이드,Palisade,2024,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2025,DIESEL
현대,Hyundai,팰리세이드,Palisade,2025,GASOLINE
현대,Hyundai,팰리세이드,Palisade,2026,DIESEL
현대,Hyundai,팰리세이드,Palisade,2026,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2010,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2010,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2010,HEV
현대,Hyundai,코나(OS),Kona (OS),2011,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2011,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2011,HEV
현대,Hyundai,코나(OS),Kona (OS),2012,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2012,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2012,HEV
현대,Hyundai,코나(OS),Kona (OS),2013,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2013,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2013,HEV
현대,Hyundai,코나(OS),Kona (OS),2014,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2014,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2014,HEV
현대,Hyundai,코나(OS),Kona (OS),2014,EV
현대,Hyundai,코나(OS),Kona (OS),2015,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2015,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2015,HEV
현대,Hyundai,코나(OS),Kona (OS),2015,EV
현대,Hyundai,코나(OS),Kona (OS),2016,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2016,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2016,HEV
현대,Hyundai,코나(OS),Kona (OS),2016,EV
현대,Hyundai,코나(OS),Kona (OS),2017,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2017,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2017,HEV
현대,Hyundai,코나(OS),Kona (OS),2017,EV
현대,Hyundai,코나(OS),Kona (OS),2018,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2018,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2018,HEV
현대,Hyundai,코나(OS),Kona (OS),2018,EV
현대,Hyundai,코나(OS),Kona (OS),2019,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2019,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2019,HEV
현대,Hyundai,코나(OS),Kona (OS),2019,EV
현대,Hyundai,코나(OS),Kona (OS),2020,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2020,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2020,HEV
현대,Hyundai,코나(OS),Kona (OS),2020,EV
현대,Hyundai,코나(OS),Kona (OS),2021,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2021,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2021,HEV
현대,Hyundai,코나(OS),Kona (OS),2021,EV
현대,Hyundai,코나(OS),Kona (OS),2022,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2022,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2022,HEV
현대,Hyundai,코나(OS),Kona (OS),2022,EV
현대,Hyundai,코나(OS),Kona (OS),2023,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2023,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2023,HEV
현대,Hyundai,코나(OS),Kona (OS),2023,EV
현대,Hyundai,코나(OS),Kona (OS),2024,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2024,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2024,HEV
현대,Hyundai,코나(OS),Kona (OS),2024,EV
현대,Hyundai,코나(OS),Kona (OS),2025,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2025,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2025,HEV
현대,Hyundai,코나(OS),Kona (OS),2025,EV
현대,Hyundai,코나(OS),Kona (OS),2026,GASOLINE
현대,Hyundai,코나(OS),Kona (OS),2026,DIESEL
현대,Hyundai,코나(OS),Kona (OS),2026,HEV
현대,Hyundai,코나(OS),Kona (OS),2026,EV
현대,Hyundai,코나(SX2),Kona (SX2),2010,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2010,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2010,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2011,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2011,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2011,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2012,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2012,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2012,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2013,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2013,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2013,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2014,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2014,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2014,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2014,EV
현대,Hyundai,코나(SX2),Kona (SX2),2015,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2015,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2015,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2015,EV
현대,Hyundai,코나(SX2),Kona (SX2),2016,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2016,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2016,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2016,EV
현대,Hyundai,코나(SX2),Kona (SX2),2017,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2017,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2017,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2017,EV
현대,Hyundai,코나(SX2),Kona (SX2),2018,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2018,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2018,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2018,EV
현대,Hyundai,코나(SX2),Kona (SX2),2019,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2019,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2019,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2019,EV
현대,Hyundai,코나(SX2),Kona (SX2),2020,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2020,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2020,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2020,EV
현대,Hyundai,코나(SX2),Kona (SX2),2021,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2021,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2021,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2021,EV
현대,Hyundai,코나(SX2),Kona (SX2),2022,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2022,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2022,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2022,EV
현대,Hyundai,코나(SX2),Kona (SX2),2023,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2023,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2023,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2023,EV
현대,Hyundai,코나(SX2),Kona (SX2),2024,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2024,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2024,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2024,EV
현대,Hyundai,코나(SX2),Kona (SX2),2025,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2025,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2025,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2025,EV
현대,Hyundai,코나(SX2),Kona (SX2),2026,GASOLINE
현대,Hyundai,코나(SX2),Kona (SX2),2026,DIESEL
현대,Hyundai,코나(SX2),Kona (SX2),2026,HEV
현대,Hyundai,코나(SX2),Kona (SX2),2026,EV
현대,Hyundai,아이오닉5,Ioniq 5,2014,EV
현대,Hyundai,아이오닉5,Ioniq 5,2015,EV
현대,Hyundai,아이오닉5,Ioniq 5,2016,EV
현대,Hyundai,아이오닉5,Ioniq 5,2017,EV
현대,Hyundai,아이오닉5,Ioniq 5,2018,EV
현대,Hyundai,아이오닉5,Ioniq 5,2019,EV
현대,Hyundai,아이오닉5,Ioniq 5,2020,EV
현대,Hyundai,아이오닉5,Ioniq 5,2021,EV
현대,Hyundai,아이오닉5,Ioniq 5,2022,EV
현대,Hyundai,아이오닉5,Ioniq 5,2023,EV
현대,Hyundai,아이오닉5,Ioniq 5,2024,EV
현대,Hyundai,아이오닉5,Ioniq 5,2025,EV
현대,Hyundai,아이오닉5,Ioniq 5,2026,EV
현대,Hyundai,아이오닉6,Ioniq 6,2014,EV
현대,Hyundai,아이오닉6,Ioniq 6,2015,EV
현대,Hyundai,아이오닉6,Ioniq 6,2016,EV
현대,Hyundai,아이오닉6,Ioniq 6,2017,EV
현대,Hyundai,아이오닉6,Ioniq 6,2018,EV
현대,Hyundai,아이오닉6,Ioniq 6,2019,EV
현대,Hyundai,아이오닉6,Ioniq 6,2020,EV
현대,Hyundai,아이오닉6,Ioniq 6,2021,EV
현대,Hyundai,아이오닉6,Ioniq 6,2022,EV
현대,Hyundai,아이오닉6,Ioniq 6,2023,EV
현대,Hyundai,아이오닉6,Ioniq 6,2024,EV
현대,Hyundai,아이오닉6,Ioniq 6,2025,EV
현대,Hyundai,아이오닉6,Ioniq 6,2026,EV
현대,Hyundai,스타리아,Staria,2010,DIESEL
현대,Hyundai,스타리아,Staria,2010,LPG
현대,Hyundai,스타리아,Staria,2010,HEV
현대,Hyundai,스타리아,Staria,2011,DIESEL
현대,Hyundai,스타리아,Staria,2011,LPG
현대,Hyundai,스타리아,Staria,2011,HEV
현대,Hyundai,스타리아,Staria,2012,DIESEL
현대,Hyundai,스타리아,Staria,2012,LPG
현대,Hyundai,스타리아,Staria,2012,HEV
현대,Hyundai,스타리아,Staria,2013,DIESEL
현대,Hyundai,스타리아,Staria,2013,LPG
현대,Hyundai,스타리아,Staria,2013,HEV
현대,Hyundai,스타리아,Staria,2014,DIESEL
현대,Hyundai,스타리아,Staria,2014,LPG
현대,Hyundai,스타리아,Staria,2014,HEV
현대,Hyundai,스타리아,Staria,2015,DIESEL
현대,Hyundai,스타리아,Staria,2015,LPG
현대,Hyundai,스타리아,Staria,2015,HEV
현대,Hyundai,스타리아,Staria,2016,DIESEL
현대,Hyundai,스타리아,Staria,2016,LPG
현대,Hyundai,스타리아,Staria,2016,HEV
현대,Hyundai,스타리아,Staria,2017,DIESEL
현대,Hyundai,스타리아,Staria,2017,LPG
현대,Hyundai,스타리아,Staria,2017,HEV
현대,Hyundai,스타리아,Staria,2018,DIESEL
현대,Hyundai,스타리아,Staria,2018,LPG
현대,Hyundai,스타리아,Staria,2018,HEV
현대,Hyundai,스타리아,Staria,2019,DIESEL
현대,Hyundai,스타리아,Staria,2019,LPG
현대,Hyundai,스타리아,Staria,2019,HEV
현대,Hyundai,스타리아,Staria,2020,DIESEL
현대,Hyundai,스타리아,Staria,2020,LPG
현대,Hyundai,스타리아,Staria,2020,HEV
현대,Hyundai,스타리아,Staria,2021,DIESEL
현대,Hyundai,스타리아,Staria,2021,LPG
현대,Hyundai,스타리아,Staria,2021,HEV
현대,Hyundai,스타리아,Staria,2022,DIESEL
현대,Hyundai,스타리아,Staria,2022,LPG
현대,Hyundai,스타리아,Staria,2022,HEV
현대,Hyundai,스타리아,Staria,2023,DIESEL
현대,Hyundai,스타리아,Staria,2023,LPG
현대,Hyundai,스타리아,Staria,2023,HEV
현대,Hyundai,스타리아,Staria,2024,DIESEL
현대,Hyundai,스타리아,Staria,2024,LPG
현대,Hyundai,스타리아,Staria,2024,HEV
현대,Hyundai,스타리아,Staria,2025,DIESEL
현대,Hyundai,스타리아,Staria,2025,LPG
현대,Hyundai,스타리아,Staria,2025,HEV
현대,Hyundai,스타리아,Staria,2026,DIESEL
현대,Hyundai,스타리아,Staria,2026,LPG
현대,Hyundai,스타리아,Staria,2026,HEV
현대,Hyundai,캐스퍼,Casper,2010,GASOLINE
현대,Hyundai,캐스퍼,Casper,2011,GASOLINE
현대,Hyundai,캐스퍼,Casper,2012,GASOLINE
현대,Hyundai,캐스퍼,Casper,2013,GASOLINE
현대,Hyundai,캐스퍼,Casper,2014,GASOLINE
현대,Hyundai,캐스퍼,Casper,2015,GASOLINE
현대,Hyundai,캐스퍼,Casper,2016,GASOLINE
현대,Hyundai,캐스퍼,Casper,2017,GASOLINE
현대,Hyundai,캐스퍼,Casper,2018,GASOLINE
현대,Hyundai,캐스퍼,Casper,2019,GASOLINE
현대,Hyundai,캐스퍼,Casper,2020,GASOLINE
현대,Hyundai,캐스퍼,Casper,2021,GASOLINE
현대,Hyundai,캐스퍼,Casper,2022,GASOLINE
현대,Hyundai,캐스퍼,Casper,2023,GASOLINE
현대,Hyundai,캐스퍼,Casper,2024,GASOLINE
현대,Hyundai,캐스퍼,Casper,2025,GASOLINE
현대,Hyundai,캐스퍼,Casper,2026,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2010,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2010,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2011,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2011,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2012,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2012,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2013,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2013,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2014,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2014,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2015,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2015,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2016,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2016,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2017,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2017,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2018,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2018,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2019,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2019,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2020,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2020,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2021,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2021,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2022,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2022,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2023,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2023,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2024,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2024,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2025,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2025,DIESEL
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2026,GASOLINE
기아,Kia,Forte/K3(YD),Forte/K3 (YD),2026,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2010,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2010,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2011,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2011,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2012,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2012,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2013,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2013,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2014,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2014,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2015,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2015,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2016,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2016,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2017,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2017,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2018,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2018,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2019,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2019,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2020,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2020,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2021,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2021,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2022,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2022,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2023,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2023,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2024,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2024,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2025,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2025,DIESEL
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2026,GASOLINE
기아,Kia,Forte/K3(BD),Forte/K3 (BD),2026,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2010,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2010,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2010,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2010,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2011,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2011,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2011,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2011,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2012,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2012,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2012,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2012,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2013,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2013,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2013,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2013,HEV
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2014,GASOLINE
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2014,LPG
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2014,DIESEL
기아,Kia,Optima/K5(TF),Optima/K5 (TF),2014,HEV
